Date,Home,Score,Away,Venue,Referee,HomeScore,AwayScore
2017-08-11,Arsenal,4-3,Leicester City,Emirates Stadium,Mike Dean,4,3
2017-08-12,Watford,3-3,Liverpool,Vicarage Road Stadium,Anthony Taylor,3,3
2017-08-12,Crystal Palace,0-3,Huddersfield,Selhurst Park,Jonathan Moss,0,3
2017-08-12,West Brom,1-0,Bournemouth,The Hawthorns,Robert Madley,1,0
2017-08-12,Chelsea,2-3,Burnley,Stamford Bridge,Craig Pawson,2,3
2017-08-12,Everton,1-0,Stoke City,Goodison Park,Niel Swarbrick,1,0
2017-08-12,Southampton,0-0,Swansea City,St. Mary's Stadium,Mike Jones,0,0
2017-08-12,Brighton,0-2,Manchester City,The American Express Community Stadium,Michael Oliver,0,2
2017-08-13,Newcastle Utd,0-2,Tottenham,St. James' Park,Andre Marriner,0,2
2017-08-13,Manchester Utd,4-0,West Ham,Old Trafford,Martin Atkinson,4,0
2017-08-19,Swansea City,0-4,Manchester Utd,Liberty Stadium,Jonathan Moss,0,4
2017-08-19,Bournemouth,0-2,Watford,Vitality Stadium,Roger East,0,2
2017-08-19,Southampton,3-2,West Ham,St. Mary's Stadium,Lee Mason,3,2
2017-08-19,Leicester City,2-0,Brighton,King Power Stadium,Lee Probert,2,0
2017-08-19,Burnley,0-1,West Brom,Turf Moor,Martin Atkinson,0,1
2017-08-19,Liverpool,1-0,Crystal Palace,Anfield,Kevin Friend,1,0
2017-08-19,Stoke City,1-0,Arsenal,Bet365 Stadium,Andre Marriner,1,0
2017-08-20,Huddersfield,1-0,Newcastle Utd,The John Smith's Stadium,Craig Pawson,1,0
2017-08-20,Tottenham,1-2,Chelsea,Wembley Stadium,Anthony Taylor,1,2
2017-08-21,Manchester City,1-1,Everton,Etihad Stadium,Robert Madley,1,1
2017-08-26,Bournemouth,1-2,Manchester City,Vitality Stadium,Mike Dean,1,2
2017-08-26,Huddersfield,0-0,Southampton,The John Smith's Stadium,Stuart Attwell,0,0
2017-08-26,Watford,0-0,Brighton,Vicarage Road Stadium,Graham Scott,0,0
2017-08-26,Crystal Palace,0-2,Swansea City,Selhurst Park,Andre Marriner,0,2
2017-08-26,Newcastle Utd,3-0,West Ham,St. James' Park,Niel Swarbrick,3,0
2017-08-26,Manchester Utd,2-0,Leicester City,Old Trafford,Michael Oliver,2,0
2017-08-27,Chelsea,2-0,Everton,Stamford Bridge,Jonathan Moss,2,0
2017-08-27,West Brom,1-1,Stoke City,The Hawthorns,Anthony Taylor,1,1
2017-08-27,Tottenham,1-1,Burnley,Wembley Stadium,Lee Mason,1,1
2017-08-27,Liverpool,4-0,Arsenal,Anfield,Craig Pawson,4,0
2017-09-09,Manchester City,5-0,Liverpool,Etihad Stadium,Jonathan Moss,5,0
2017-09-09,Everton,0-3,Tottenham,Goodison Park,Graham Scott,0,3
2017-09-09,Arsenal,3-0,Bournemouth,Emirates Stadium,Anthony Taylor,3,0
2017-09-09,Leicester City,1-2,Chelsea,King Power Stadium,Lee Mason,1,2
2017-09-09,Brighton,3-1,West Brom,The American Express Community Stadium,Chris Kavanagh,3,1
2017-09-09,Southampton,0-2,Watford,St. Mary's Stadium,Lee Probert,0,2
2017-09-09,Stoke City,2-2,Manchester Utd,Bet365 Stadium,Niel Swarbrick,2,2
2017-09-10,Burnley,1-0,Crystal Palace,Turf Moor,Michael Oliver,1,0
