Date,Home,Away,HomeScore,AwayScore
8/16/2024,Manchester Utd,Fulham,1,0
8/17/2024,Ipswich Town,Liverpool,0,2
8/17/2024,Newcastle Utd,Southampton,1,0
8/17/2024,Nott'ham Forest,Bournemouth,1,1
8/17/2024,Everton,Brighton,0,3
8/17/2024,Arsenal,Wolves,2,0
8/17/2024,West Ham,Aston Villa,1,2
8/18/2024,Brentford,Crystal Palace,2,1
8/18/2024,Chelsea,Manchester City,0,2
8/19/2024,Leicester City,Tottenham,1,1
8/24/2024,Brighton,Manchester Utd,2,1
8/24/2024,Tottenham,Everton,4,0
8/24/2024,Fulham,Leicester City,2,1
8/24/2024,Crystal Palace,West Ham,0,2
8/24/2024,Manchester City,Ipswich Town,4,1
8/24/2024,Southampton,Nott'ham Forest,0,1
8/24/2024,Aston Villa,Arsenal,0,2
8/25/2024,Bournemouth,Newcastle Utd,1,1
8/25/2024,Wolves,Chelsea,2,6
8/25/2024,Liverpool,Brentford,2,0
8/31/2024,Arsenal,Brighton,1,1
8/31/2024,Everton,Bournemouth,2,3
8/31/2024,Leicester City,Aston Villa,1,2
8/31/2024,Nott'ham Forest,Wolves,1,1
8/31/2024,Ipswich Town,Fulham,1,1
8/31/2024,Brentford,Southampton,3,1
8/31/2024,West Ham,Manchester City,1,3
9/1/2024,Newcastle Utd,Tottenham,2,1
9/1/2024,Chelsea,Crystal Palace,1,1
9/1/2024,Manchester Utd,Liverpool,0,3
9/14/2024,Southampton,Manchester Utd,0,3
9/14/2024,Brighton,Ipswich Town,0,0
9/14/2024,Crystal Palace,Leicester City,2,2
9/14/2024,Manchester City,Brentford,2,1
9/14/2024,Liverpool,Nott'ham Forest,0,1
9/14/2024,Fulham,West Ham,1,1
9/14/2024,Aston Villa,Everton,3,2
9/14/2024,Bournemouth,Chelsea,0,1
9/15/2024,Tottenham,Arsenal,0,1
9/15/2024,Wolves,Newcastle Utd,1,2
9/21/2024,West Ham,Chelsea,0,3
9/21/2024,Liverpool,Bournemouth,3,0
9/21/2024,Leicester City,Everton,1,1
9/21/2024,Southampton,Ipswich Town,1,1
9/21/2024,Tottenham,Brentford,3,1
9/21/2024,Fulham,Newcastle Utd,3,1
9/21/2024,Aston Villa,Wolves,3,1
9/21/2024,Crystal Palace,Manchester Utd,0,0
9/22/2024,Brighton,Nott'ham Forest,2,2
9/22/2024,Manchester City,Arsenal,2,2
