Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee,HomeScore,AwayScore
Sat,2024-09-28,12:30,Newcastle Utd,,nan,,Manchester City,,St James' Park,,nan,
Sat,2024-09-28,15:00,Chelsea,,nan,,Brighton,,Stamford Bridge,,nan,
Sat,2024-09-28,15:00,Arsenal,,nan,,Leicester City,,Emirates Stadium,,nan,
Sat,2024-09-28,15:00,Brentford,,nan,,West Ham,,Gtech Community Stadium,,nan,
Sat,2024-09-28,15:00,Everton,,nan,,Crystal Palace,,Goodison Park,,nan,
Sat,2024-09-28,15:00,Nott'ham Forest,,nan,,Fulham,,The City Ground,,nan,
Sat,2024-09-28,17:30,Wolves,,nan,,Liverpool,,Molineux Stadium,,nan,
Sun,2024-09-29,14:00,Ipswich Town,,nan,,Aston Villa,,Portman Road Stadium,,nan,
Sun,2024-09-29,16:30,Manchester Utd,,nan,,Tottenham,,Old Trafford,,nan,
Mon,2024-09-30,20:00,Bournemouth,,nan,,Southampton,,Vitality Stadium,,nan,
Sat,2024-10-05,12:30,Crystal Palace,,nan,,Liverpool,,Selhurst Park,,nan,
Sat,2024-10-05,15:00,Manchester City,,nan,,Fulham,,Etihad Stadium,,nan,
Sat,2024-10-05,15:00,Brentford,,nan,,Wolves,,Gtech Community Stadium,,nan,
Sat,2024-10-05,15:00,West Ham,,nan,,Ipswich Town,,London Stadium,,nan,
Sat,2024-10-05,15:00,Arsenal,,nan,,Southampton,,Emirates Stadium,,nan,
Sat,2024-10-05,15:00,Leicester City,,nan,,Bournemouth,,King Power Stadium,,nan,
Sat,2024-10-05,17:30,Everton,,nan,,Newcastle Utd,,Goodison Park,,nan,
Sun,2024-10-06,14:00,Aston Villa,,nan,,Manchester Utd,,Villa Park,,nan,
Sun,2024-10-06,14:00,Chelsea,,nan,,Nott'ham Forest,,Stamford Bridge,,nan,
Sun,2024-10-06,16:30,Brighton,,nan,,Tottenham,,The American Express Stadium,,nan,
Sat,2024-10-19,12:30,Tottenham,,nan,,West Ham,,Tottenham Hotspur Stadium,,nan,
Sat,2024-10-19,15:00,Southampton,,nan,,Leicester City,,St Mary's Stadium,,nan,
Sat,2024-10-19,15:00,Ipswich Town,,nan,,Everton,,Portman Road Stadium,,nan,
Sat,2024-10-19,15:00,Newcastle Utd,,nan,,Brighton,,St James' Park,,nan,
Sat,2024-10-19,15:00,Fulham,,nan,,Aston Villa,,Craven Cottage,,nan,
Sat,2024-10-19,15:00,Manchester Utd,,nan,,Brentford,,Old Trafford,,nan,
Sat,2024-10-19,17:30,Bournemouth,,nan,,Arsenal,,Vitality Stadium,,nan,
Sun,2024-10-20,14:00,Wolves,,nan,,Manchester City,,Molineux Stadium,,nan,
Sun,2024-10-20,16:30,Liverpool,,nan,,Chelsea,,Anfield,,nan,
Mon,2024-10-21,20:00,Nott'ham Forest,,nan,,Crystal Palace,,The City Ground,,nan,
Fri,2024-10-25,20:00,Leicester City,,nan,,Nott'ham Forest,,King Power Stadium,,nan,
Sat,2024-10-26,15:00,Brentford,,nan,,Ipswich Town,,Gtech Community Stadium,,nan,
Sat,2024-10-26,15:00,Brighton,,nan,,Wolves,,The American Express Stadium,,nan,
Sat,2024-10-26,15:00,Manchester City,,nan,,Southampton,,Etihad Stadium,,nan,
Sat,2024-10-26,15:00,Aston Villa,,nan,,Bournemouth,,Villa Park,,nan,
Sat,2024-10-26,17:30,Everton,,nan,,Fulham,,Goodison Park,,nan,
Sun,2024-10-27,14:00,Chelsea,,nan,,Newcastle Utd,,Stamford Bridge,,nan,
Sun,2024-10-27,14:00,West Ham,,nan,,Manchester Utd,,London Stadium,,nan,
Sun,2024-10-27,14:00,Crystal Palace,,nan,,Tottenham,,Selhurst Park,,nan,
Sun,2024-10-27,16:30,Arsenal,,nan,,Liverpool,,Emirates Stadium,,nan,
Sat,2024-11-02,12:30,Newcastle Utd,,nan,,Arsenal,,St James' Park,,nan,
Sat,2024-11-02,15:00,Southampton,,nan,,Everton,,St Mary's Stadium,,nan,
Sat,2024-11-02,15:00,Liverpool,,nan,,Brighton,,Anfield,,nan,
Sat,2024-11-02,15:00,Nott'ham Forest,,nan,,West Ham,,The City Ground,,nan,
Sat,2024-11-02,15:00,Ipswich Town,,nan,,Leicester City,,Portman Road Stadium,,nan,
Sat,2024-11-02,15:00,Bournemouth,,nan,,Manchester City,,Vitality Stadium,,nan,
Sat,2024-11-02,17:30,Wolves,,nan,,Crystal Palace,,Molineux Stadium,,nan,
Sun,2024-11-03,14:00,Tottenham,,nan,,Aston Villa,,Tottenham Hotspur Stadium,,nan,
Sun,2024-11-03,16:30,Manchester Utd,,nan,,Chelsea,,Old Trafford,,nan,
Mon,2024-11-04,20:00,Fulham,,nan,,Brentford,,Craven Cottage,,nan,
Sat,2024-11-09,15:00,Brentford,,nan,,Bournemouth,,Gtech Community Stadium,,nan,
Sat,2024-11-09,15:00,West Ham,,nan,,Everton,,London Stadium,,nan,
Sat,2024-11-09,15:00,Crystal Palace,,nan,,Fulham,,Selhurst Park,,nan,
Sat,2024-11-09,15:00,Wolves,,nan,,Southampton,,Molineux Stadium,,nan,
Sat,2024-11-09,17:30,Brighton,,nan,,Manchester City,,The American Express Stadium,,nan,
Sat,2024-11-09,20:00,Liverpool,,nan,,Aston Villa,,Anfield,,nan,
Sun,2024-11-10,14:00,Manchester Utd,,nan,,Leicester City,,Old Trafford,,nan,
Sun,2024-11-10,14:00,Nott'ham Forest,,nan,,Newcastle Utd,,The City Ground,,nan,
Sun,2024-11-10,14:00,Tottenham,,nan,,Ipswich Town,,Tottenham Hotspur Stadium,,nan,
Sun,2024-11-10,16:30,Chelsea,,nan,,Arsenal,,Stamford Bridge,,nan,
Sat,2024-11-23,12:30,Leicester City,,nan,,Chelsea,,King Power Stadium,,nan,
Sat,2024-11-23,15:00,Arsenal,,nan,,Nott'ham Forest,,Emirates Stadium,,nan,
Sat,2024-11-23,15:00,Bournemouth,,nan,,Brighton,,Vitality Stadium,,nan,
Sat,2024-11-23,15:00,Aston Villa,,nan,,Crystal Palace,,Villa Park,,nan,
Sat,2024-11-23,15:00,Everton,,nan,,Brentford,,Goodison Park,,nan,
Sat,2024-11-23,15:00,Fulham,,nan,,Wolves,,Craven Cottage,,nan,
Sat,2024-11-23,17:30,Manchester City,,nan,,Tottenham,,Etihad Stadium,,nan,
Sun,2024-11-24,14:00,Southampton,,nan,,Liverpool,,St Mary's Stadium,,nan,
Sun,2024-11-24,16:30,Ipswich Town,,nan,,Manchester Utd,,Portman Road Stadium,,nan,
Mon,2024-11-25,20:00,Newcastle Utd,,nan,,West Ham,,St James' Park,,nan,
Fri,2024-11-29,20:00,Brighton,,nan,,Southampton,,The American Express Stadium,,nan,
Sat,2024-11-30,15:00,Crystal Palace,,nan,,Newcastle Utd,,Selhurst Park,,nan,
Sat,2024-11-30,15:00,Wolves,,nan,,Bournemouth,,Molineux Stadium,,nan,
Sat,2024-11-30,15:00,Nott'ham Forest,,nan,,Ipswich Town,,The City Ground,,nan,
Sat,2024-11-30,15:00,Brentford,,nan,,Leicester City,,Gtech Community Stadium,,nan,
Sat,2024-11-30,17:30,West Ham,,nan,,Arsenal,,London Stadium,,nan,
Sun,2024-12-01,13:30,Chelsea,,nan,,Aston Villa,,Stamford Bridge,,nan,
Sun,2024-12-01,13:30,Tottenham,,nan,,Fulham,,Tottenham Hotspur Stadium,,nan,
